Start Date,ZIP Code,Network,Energy (kWh),Charging Sessions,Charging Time (Hours),Total Duration (Hours),Active Station Count,Active Port Count
2020-10-01,14202,ChargePoint,216.114,16,35,36,1,2
2020-10-01,14209,ChargePoint,416.09599999999995,12,72,74,1,2
2020-10-01,14222,ChargePoint,2006.5880000000006,186,452,595,2,4
2020-09-01,14222,ChargePoint,1597.258000000001,164,350,597,2,4
2020-09-01,14209,ChargePoint,327.034,12,55,57,1,1
2020-09-01,14202,ChargePoint,112.838,4,18,18,1,1
2020-08-01,14202,ChargePoint,392.15999999999997,18,65,74,1,2
2020-08-01,14209,ChargePoint,531.822,18,90,93,1,1
2020-07-01,14209,ChargePoint,174.44200000000004,10,30,33,1,2
2020-06-01,14222,ChargePoint,906.2219999999995,78,177,302,2,4
2020-06-01,14209,ChargePoint,101.362,12,17,20,1,2
2020-03-01,14202,ChargePoint,188.876,8,30,30,1,2
2019-03-01,14210,ChargePoint,100.08700000000002,15,19,27,1,2
2020-10-01,12803,ChargePoint,1.738,4,0,0,1,2
2020-07-01,12803,ChargePoint,11.586,4,4,4,1,2
2020-05-01,12065,ChargePoint,2315.6520000000005,354,482,839,14,23
2019-07-01,12065,ChargePoint,914.2699999999998,166,212,248,3,6
2019-06-01,12065,ChargePoint,868.703,123,166,228,3,6
2019-05-01,12065,ChargePoint,1166.614,118,208,328,2,4
2020-04-01,10460,ChargePoint,6.66,2,1,1,1,1
2019-04-01,10460,ChargePoint,567.1929999999999,81,157,499,2,4
2020-10-01,10461,ChargePoint,510.72200000000004,54,128,143,1,2
2020-09-01,10461,ChargePoint,690.5120000000001,90,168,176,1,2
2020-08-01,10461,ChargePoint,2403.6599999999994,168,507,858,1,2
2020-07-01,10461,ChargePoint,2293.452,172,461,695,1,2
2020-06-01,10461,ChargePoint,1448.348,118,306,564,1,2
2020-05-01,10461,ChargePoint,1300.4719999999995,102,255,530,1,2
2020-04-01,10461,ChargePoint,819.0060000000004,82,185,209,1,2
2019-10-01,10461,ChargePoint,714.968,68,150,226,1,2
2019-09-01,10461,ChargePoint,637.241,54,126,149,1,2
2019-08-01,10461,ChargePoint,594.0129999999998,54,120,153,1,2
2019-07-01,10461,ChargePoint,702.3600000000001,72,138,156,1,2
2019-06-01,10461,ChargePoint,429.3390000000001,34,86,98,1,2
2019-05-01,10461,ChargePoint,357.111,32,78,89,1,2
2019-04-01,10461,ChargePoint,315.81899999999996,25,70,86,1,2
2018-10-01,10461,ChargePoint,559.1179999999999,56,116,123,1,2
2018-09-01,10461,ChargePoint,513.892,53,106,114,1,2
2018-08-01,10461,ChargePoint,581.0809999999999,64,125,187,1,2
2020-10-01,12037,ChargePoint,442.08799999999985,78,92,113,1,2
2020-09-01,12037,ChargePoint,272.4239999999999,76,52,89,1,2
2020-08-01,12037,ChargePoint,143.39200000000005,88,29,79,1,2
2020-07-01,12037,ChargePoint,61.644,116,16,45,1,2
2020-06-01,12037,ChargePoint,92.14800000000001,76,19,47,1,2
2020-05-01,12037,ChargePoint,59.416,30,16,67,1,2
2020-04-01,12037,ChargePoint,34.212,16,10,10,1,2
2019-10-01,12037,ChargePoint,405.446,66,87,140,1,2
2019-09-01,12037,ChargePoint,166.00599999999997,59,35,60,1,2
2019-08-01,12037,ChargePoint,54.67300000000001,42,16,27,1,2
2019-07-01,12037,ChargePoint,10.846,36,4,10,1,2
2019-06-01,12037,ChargePoint,132.75199999999998,30,28,93,1,2
2019-05-01,12037,ChargePoint,138.87,35,26,32,1,2
2019-04-01,12037,ChargePoint,176.75500000000002,28,33,37,1,2
2018-10-01,12037,ChargePoint,163.6280000000001,32,34,46,1,2
2018-09-01,12037,ChargePoint,171.74699999999996,38,31,40,1,2
2018-08-01,12037,ChargePoint,11.822999999999999,22,2,6,1,2
2018-06-01,12037,ChargePoint,186.06900000000005,39,53,258,1,2
2018-05-01,12037,ChargePoint,96.31800000000001,21,25,55,1,2
2020-10-01,12526,ChargePoint,1001.9039999999999,58,167,220,1,2
2020-09-01,12526,ChargePoint,1208.68,48,185,265,1,2
2020-08-01,12526,ChargePoint,504.43399999999997,32,84,92,1,2
2020-07-01,12526,ChargePoint,842.982,44,142,173,1,2
2020-06-01,12526,ChargePoint,1040.8899999999999,48,193,313,1,2
2020-05-01,12526,ChargePoint,347.4199999999999,32,71,129,1,2
2020-04-01,12526,ChargePoint,77.368,13,24,102,1,1
2020-10-01,12534,ChargePoint,2027.2700000000002,188,363,510,4,7
2020-10-01,12513,ChargePoint,55.078,8,11,28,1,2
2020-09-01,12534,ChargePoint,2832.2860000000014,156,492,709,4,8
2020-08-01,12534,ChargePoint,1172.796,104,208,242,4,7
2020-08-01,12513,ChargePoint,57.548,8,10,16,1,2
2020-07-01,12534,ChargePoint,808.7020000000002,68,148,150,3,6
2020-06-01,12534,ChargePoint,878.8140000000001,60,147,181,4,8
2020-05-01,12534,ChargePoint,157.80399999999997,22,33,66,1,2
2020-04-01,12534,ChargePoint,295.05600000000004,20,54,64,3,5
2019-10-01,12513,ChargePoint,78.45400000000001,7,13,17,1,2
2020-10-01,12583,ChargePoint,20.163999999999998,14,4,4,1,2
2020-09-01,12583,ChargePoint,28.73,8,6,6,1,2
2020-08-01,12583,ChargePoint,42.048,12,10,12,1,2
2020-07-01,12583,ChargePoint,19.259999999999998,4,3,3,1,1
2020-06-01,12583,ChargePoint,19.632,2,3,3,1,1
2020-04-01,12583,ChargePoint,11.469999999999999,8,4,6,1,2
2019-10-01,12583,ChargePoint,120.981,18,24,25,1,2
2019-09-01,12583,ChargePoint,103.647,23,24,27,1,2
2019-08-01,12583,ChargePoint,137.17400000000004,16,31,41,1,2
2019-07-01,12583,ChargePoint,159.643,29,33,42,1,2
2019-06-01,12583,ChargePoint,63.208000000000006,9,14,18,1,2
2019-05-01,12583,ChargePoint,143.887,11,29,35,1,2
2019-04-01,12583,ChargePoint,114.64199999999998,12,25,32,1,2
2018-10-01,12583,ChargePoint,239.336,22,46,48,1,2
2018-09-01,12583,ChargePoint,227.555,19,45,50,1,2
2018-08-01,12583,ChargePoint,73.206,7,16,23,1,2
2018-07-01,12583,ChargePoint,184.05599999999998,13,36,40,1,2
2018-06-01,12583,ChargePoint,191.43500000000006,19,38,43,1,2
2018-04-01,12583,ChargePoint,124.21999999999998,13,27,31,1,2
2020-10-01,12601,ChargePoint,1459.283,142,368,965,6,9
2020-09-01,12601,ChargePoint,1723.1499999999994,191,444,2073,9,14
2020-08-01,12601,ChargePoint,1234.367,132,347,1272,15,20
2020-07-01,12601,ChargePoint,615.713,51,120,199,9,14
2020-06-01,12601,ChargePoint,467.37600000000003,18,77,90,4,6
2020-05-01,12601,ChargePoint,226.75799999999998,10,40,41,4,4
2019-10-01,12601,ChargePoint,158.256,19,31,44,4,8
2019-09-01,12601,ChargePoint,141.37399999999997,15,27,52,4,7
2019-08-01,12601,ChargePoint,120.22100000000002,26,34,62,4,7
2020-10-01,13090,ChargePoint,2.496,2,0,0,1,1
2020-09-01,13090,ChargePoint,1.702,2,0,0,1,1
2020-08-01,13090,ChargePoint,34.501999999999995,12,13,55,1,2
2020-04-01,13090,ChargePoint,5.843999999999999,4,1,1,1,2
2019-10-01,13088,ChargePoint,1250.3649999999996,143,241,278,5,10
2019-10-01,13090,ChargePoint,3.828,2,1,1,1,2
2019-09-01,13090,ChargePoint,20.692,6,6,6,1,1
2019-08-01,13090,ChargePoint,18.174,5,5,5,1,1
2019-07-01,13090,ChargePoint,4.427,1,1,1,1,1
2019-06-01,13090,ChargePoint,33.739999999999995,5,9,9,1,1
2018-10-01,13090,ChargePoint,4.6129999999999995,2,1,1,1,1
2020-10-01,13212,ChargePoint,1010.816,76,194,229,1,2
2020-09-01,13212,ChargePoint,1123.956,76,212,261,1,2
2020-08-01,13212,ChargePoint,1018.632,54,202,252,1,2
2020-08-01,13208,ChargePoint,43.398999999999994,8,8,8,4,5
2020-07-01,13212,ChargePoint,1392.1100000000001,92,309,398,1,2
2020-07-01,13208,ChargePoint,19.834999999999997,4,4,4,2,2
2020-06-01,13212,ChargePoint,768.382,82,179,268,1,2
2020-05-01,13212,ChargePoint,830.698,30,148,159,1,2
2020-04-01,13212,ChargePoint,704.068,34,121,123,1,2
2019-10-01,13212,ChargePoint,415.82899999999995,30,75,76,1,2
2019-09-01,13212,ChargePoint,116.555,17,23,23,1,2
2019-08-01,13212,ChargePoint,154.476,8,29,32,1,2
2019-07-01,13212,ChargePoint,122.77399999999999,13,25,27,1,2
2019-06-01,13212,ChargePoint,82.77800000000002,19,21,24,1,2
2019-05-01,13212,ChargePoint,169.60899999999998,11,33,40,1,2
2019-04-01,13212,ChargePoint,59.07899999999999,9,14,16,1,2
2020-10-01,10901,ChargePoint,275.722,72,74,368,4,7
2020-10-01,13478,ChargePoint,38.79,8,7,7,3,3
2020-10-01,11590,ChargePoint,5314.130000000001,440,1000,1275,5,10
2020-09-01,13053,ChargePoint,21.668,4,3,3,1,2
2020-09-01,10901,ChargePoint,378.948,70,103,383,5,8
2020-08-01,12110,ChargePoint,2014.299000000001,358,423,658,17,25
2020-08-01,11590,ChargePoint,5423.915999999998,452,989,1287,5,10
2020-08-01,13053,ChargePoint,128.234,10,20,20,1,1
2020-06-01,11590,ChargePoint,4238.984,310,791,1202,5,10
2020-05-01,12110,ChargePoint,1315.0330000000006,176,261,549,8,10
2020-05-01,11590,ChargePoint,3319.8060000000005,314,669,1275,5,10
2020-04-01,11590,ChargePoint,2587.7499999999986,198,533,1669,5,10
2019-10-01,11590,ChargePoint,967.0920000000002,156,211,635,5,10
2020-10-01,12901,ChargePoint,1594.4560000000004,109,295,351,4,6
2020-09-01,12901,ChargePoint,521.1840000000002,67,93,174,4,7
2020-08-01,12901,ChargePoint,314.0519999999999,37,65,104,3,5
2020-10-01,14445,ChargePoint,195.06799999999998,36,46,47,1,2
2020-10-01,14618,ChargePoint,844.1419999999999,48,143,195,2,4
2020-10-01,14420,ChargePoint,149.338,20,42,44,2,3
2020-09-01,14445,ChargePoint,239.772,22,52,64,1,2
2020-09-01,14420,ChargePoint,175.32399999999996,28,49,62,2,4
2020-08-01,14445,ChargePoint,127.31,24,25,38,1,2
2020-07-01,14445,ChargePoint,310.65400000000005,46,56,57,1,2
2020-06-01,14445,ChargePoint,167.69000000000003,36,32,32,1,2
2020-04-01,14445,ChargePoint,57.13,6,12,12,1,2
2019-10-01,14445,ChargePoint,394.02,39,85,99,1,2
2019-10-01,14420,ChargePoint,199.76700000000005,29,52,61,3,5
2019-09-01,14445,ChargePoint,255.47400000000002,25,54,66,1,2
2019-08-01,14445,ChargePoint,307.89600000000013,41,64,71,1,2
2019-07-01,14445,ChargePoint,98.16,10,19,20,1,2
2020-10-01,14586,ChargePoint,994.4459999999999,140,371,832,1,2
2020-09-01,14586,ChargePoint,815.0440000000003,140,285,798,1,2
2020-08-01,14586,ChargePoint,663.0040000000001,134,258,817,1,2
2020-07-01,14586,ChargePoint,717.2399999999998,124,278,597,1,2
2020-06-01,14586,ChargePoint,634.6419999999999,78,207,395,1,2
2020-05-01,14586,ChargePoint,294.79,62,140,302,1,2
2020-04-01,14586,ChargePoint,374.14400000000006,52,155,362,1,2
2020-03-01,14586,ChargePoint,250.28400000000005,52,114,251,1,2
2020-10-01,14432,ChargePoint,468.376,30,84,228,2,4
2020-10-01,14527,ChargePoint,378.04600000000005,56,100,162,1,2
2020-10-01,13905,ChargePoint,302.88399999999996,36,98,188,3,5
2020-10-01,12309,ChargePoint,1020.922,168,219,696,6,9
2020-10-01,13617,ChargePoint,1520.0240000000001,206,345,772,4,7
2020-10-01,12302,ChargePoint,3308.329,349,303,323,14,28
2020-10-01,12970,ChargePoint,470.598,68,136,241,4,7
2020-10-01,12953,ChargePoint,22.012,8,6,11,1,2
2020-10-01,12010,ChargePoint,153.15599999999998,22,32,44,1,2
2020-10-01,13045,ChargePoint,56.49399999999999,14,9,10,3,4
2020-10-01,10926,ChargePoint,85.098,32,16,17,1,2
2020-10-01,10977,ChargePoint,111.23399999999998,18,22,27,1,2
2020-10-01,12870,ChargePoint,72.878,8,22,22,1,2
2020-09-01,13901,ChargePoint,269.15200000000004,24,51,344,1,2
2020-10-01,14411,ChargePoint,90.694,8,17,17,1,2
2020-09-01,13617,ChargePoint,1515.0600000000004,220,328,719,4,6
2020-09-01,12970,ChargePoint,416.416,52,111,197,3,6
2020-09-01,10926,ChargePoint,409.6400000000001,58,75,82,1,2
2020-09-01,13905,ChargePoint,232.032,38,72,149,3,6
2020-09-01,14432,ChargePoint,405.59200000000004,24,70,237,2,3
2020-09-01,12302,ChargePoint,2767.6610000000005,355,241,320,14,23
2020-09-01,14120,ChargePoint,21.020000000000003,4,4,5,1,2
2020-09-01,13478,ChargePoint,395.91399999999993,32,67,72,3,6
2020-09-01,10927,ChargePoint,98.64,8,15,15,1,2
2020-09-01,14527,ChargePoint,436.75999999999993,76,120,195,1,2
2020-09-01,12309,ChargePoint,1202.1699999999996,166,236,726,6,9
2020-09-01,14303,ChargePoint,1706.2720000000004,180,387,620,4,7
2020-09-01,14411,ChargePoint,187.90200000000004,20,33,33,1,2
2020-09-01,12010,ChargePoint,11.13,6,3,9,1,1
2020-09-01,14530,ChargePoint,60.056,12,10,12,1,2
2020-09-01,12953,ChargePoint,31.111999999999995,12,10,11,1,2
2020-09-01,12061,ChargePoint,0.514,2,0,0,1,1
2020-08-01,12970,ChargePoint,589.438,70,175,421,2,4
2020-08-01,13617,ChargePoint,1077.9039999999995,162,220,488,4,7
2020-08-01,12309,ChargePoint,1148.3359999999993,90,205,533,4,5
2020-08-01,13478,ChargePoint,443.21799999999996,40,74,162,3,5
2020-08-01,14432,ChargePoint,401.772,28,71,221,2,3
2020-08-01,12302,ChargePoint,3166.8690000000006,365,284,306,11,19
2020-08-01,10977,ChargePoint,27.209999999999994,6,9,14,1,2
2020-08-01,13901,ChargePoint,348.8,16,67,251,1,2
2020-08-01,13905,ChargePoint,233.13199999999998,18,51,57,2,4
2020-08-01,14527,ChargePoint,503.77000000000004,60,121,177,1,2
2020-08-01,12870,ChargePoint,382.76000000000005,16,60,117,1,2
2020-08-01,10926,ChargePoint,214.374,42,43,45,1,2
2020-08-01,12010,ChargePoint,50.91199999999999,10,14,16,1,2
2020-08-01,14530,ChargePoint,79.44200000000002,12,14,14,1,2
2020-08-01,14120,ChargePoint,28.264,6,4,4,2,2
2020-08-01,13820,ChargePoint,194.01199999999997,24,51,63,1,2
2020-08-01,10901,ChargePoint,201.478,50,47,76,5,9
2020-08-01,14303,ChargePoint,2493.9500000000007,264,525,751,4,7
2020-08-01,10927,ChargePoint,37.19,6,7,7,1,2
2020-07-01,13617,ChargePoint,561.4020000000002,122,176,502,2,3
2020-07-01,12302,ChargePoint,1844.3129999999999,295,185,223,11,16
2020-07-01,14527,ChargePoint,728.47,84,156,227,1,2
2020-07-01,12970,ChargePoint,617.6420000000002,68,166,385,3,5
2020-07-01,14432,ChargePoint,262.29999999999995,26,45,132,2,4
2020-07-01,10926,ChargePoint,144.40600000000006,36,28,28,1,2
2020-07-01,14530,ChargePoint,10.34,4,2,2,1,1
2020-07-01,12309,ChargePoint,477.2360000000003,72,90,294,4,5
2020-07-01,13478,ChargePoint,339.90600000000006,22,65,91,3,4
2020-07-01,13901,ChargePoint,292.204,18,56,237,1,2
2020-07-01,13820,ChargePoint,83.41399999999999,12,28,30,1,2
2020-07-01,14411,ChargePoint,64.288,20,14,15,1,2
2020-07-01,10901,ChargePoint,290.07,80,77,431,5,8
2020-07-01,12010,ChargePoint,119.32800000000002,10,18,20,1,2
2020-07-01,12870,ChargePoint,219.402,16,39,61,1,2
2020-07-01,10927,ChargePoint,52.124,4,8,8,1,2
2020-07-01,12953,ChargePoint,16.168,4,3,3,1,2
2020-07-01,14303,ChargePoint,1552.218,170,426,627,4,7
2020-07-01,14744,ChargePoint,57.02799999999999,16,17,23,1,2
2020-06-01,13617,ChargePoint,478.43999999999994,96,146,510,2,4
2020-06-01,14527,ChargePoint,648.31,70,148,236,1,2
2020-06-01,14744,ChargePoint,23.212000000000003,6,4,4,1,2
2020-06-01,10926,ChargePoint,61.088,18,12,12,1,2
2020-06-01,12970,ChargePoint,416.73599999999993,50,130,331,3,5
2020-06-01,12870,ChargePoint,0.728,2,0,0,1,1
2020-06-01,14432,ChargePoint,364.59400000000005,27,65,201,2,4
2020-06-01,13901,ChargePoint,363.396,18,68,324,1,2
2020-06-01,12302,ChargePoint,1983.5929999999998,244,221,244,12,18
2020-06-01,13478,ChargePoint,179.49400000000003,20,34,109,2,4
2020-06-01,14411,ChargePoint,18.236,6,5,11,1,2
2020-06-01,14530,ChargePoint,199.002,10,30,30,1,2
2020-06-01,10927,ChargePoint,42.208,4,6,6,1,1
2020-06-01,12953,ChargePoint,45.78,8,9,10,2,3
2020-06-01,10901,ChargePoint,149.798,34,40,180,4,6
2020-06-01,13820,ChargePoint,52.31600000000001,26,16,18,1,2
2020-06-01,10977,ChargePoint,23.81,4,6,9,1,2
2020-06-01,14120,ChargePoint,4.626,2,1,1,1,1
2020-06-01,14303,ChargePoint,1192.2680000000003,152,292,505,4,7
2020-05-01,14303,ChargePoint,877.8639999999998,118,233,461,3,6
2020-05-01,13021,ChargePoint,46.79,8,8,8,1,2
2020-05-01,12970,ChargePoint,298.44200000000006,24,105,122,2,4
2020-05-01,13617,ChargePoint,380.314,80,146,476,3,5
2020-05-01,14530,ChargePoint,10.148,6,2,2,1,2
2020-05-01,14432,ChargePoint,387.31,20,64,183,2,3
2020-05-01,10926,ChargePoint,24.814,8,6,7,1,2
2020-05-01,12302,ChargePoint,842.2170000000001,157,106,116,7,10
2020-05-01,13901,ChargePoint,151.494,14,34,106,1,2
2020-05-01,14527,ChargePoint,268.46,52,75,137,1,2
2020-05-01,12010,ChargePoint,21.602,8,5,5,1,2
2020-05-01,12485,ChargePoint,157.30800000000002,10,22,23,1,2
2020-05-01,14411,ChargePoint,42.96,6,8,8,1,2
2020-04-01,14527,ChargePoint,183.506,24,41,79,1,2
2020-04-01,14432,ChargePoint,125.65400000000001,10,21,96,2,3
2020-04-01,12970,ChargePoint,298.2280000000001,38,92,187,3,5
2020-04-01,10901,ChargePoint,2.534,2,0,0,1,1
2020-04-01,13021,ChargePoint,49.544000000000004,8,13,13,1,2
2020-04-01,13901,ChargePoint,44.522,2,9,142,1,1
2020-04-01,14303,ChargePoint,724.996,74,210,472,5,8
2020-04-01,12485,ChargePoint,75.638,8,11,11,1,2
2020-04-01,13820,ChargePoint,68.81600000000002,10,23,32,1,2
2020-03-01,12970,ChargePoint,63.614,10,22,39,2,3
2020-03-01,14120,ChargePoint,15.702,2,2,2,1,1
2020-03-01,14411,ChargePoint,23.34,6,6,6,1,2
2020-03-01,12953,ChargePoint,81.51999999999998,8,15,15,2,3
2020-03-01,10926,ChargePoint,145.068,28,31,33,1,2
2020-03-01,13021,ChargePoint,6.764,2,2,2,1,1
2019-10-01,14432,ChargePoint,135.523,13,52,61,2,3
2019-10-01,10977,ChargePoint,182.64899999999997,21,39,42,1,2
2019-10-01,10926,ChargePoint,80.89099999999999,22,17,19,1,2
2019-10-01,13901,ChargePoint,118.441,8,22,91,1,2
2019-10-01,12870,ChargePoint,183.703,9,28,32,1,2
2019-10-01,12010,ChargePoint,101.89600000000002,12,18,26,1,2
2019-10-01,14527,ChargePoint,28.917,3,4,4,1,2
2019-10-01,12953,ChargePoint,3.575,2,1,1,1,1
2019-10-01,13021,ChargePoint,15.725,3,5,7,1,2
2019-09-01,10926,ChargePoint,75.426,12,15,42,1,2
2019-09-01,13901,ChargePoint,258.631,12,48,187,1,2
2019-09-01,12010,ChargePoint,77.557,11,14,21,1,2
2019-09-01,12870,ChargePoint,198.766,10,29,44,1,2
2019-09-01,14432,ChargePoint,46.537,6,9,13,1,1
2019-09-01,10977,ChargePoint,158.42,18,26,30,1,2
2019-08-01,12010,ChargePoint,110.14099999999999,13,19,28,1,2
2019-08-01,10977,ChargePoint,331.78099999999995,31,56,59,1,2
2019-08-01,13021,ChargePoint,120.122,7,19,25,1,2
2019-08-01,13901,ChargePoint,137.54100000000003,11,26,80,1,2
2019-08-01,14432,ChargePoint,22.193,1,4,10,1,1
2019-07-01,10977,ChargePoint,135.58800000000002,14,23,26,1,2
2019-07-01,10926,ChargePoint,133.764,23,26,27,1,2
2019-07-01,13901,ChargePoint,196.22600000000003,12,36,127,1,2
2019-07-01,12010,ChargePoint,102.70699999999998,10,17,25,1,2
2019-07-01,13021,ChargePoint,77.46,6,13,20,1,2
2019-06-01,13901,ChargePoint,192.52000000000004,14,37,148,1,2
2019-06-01,10977,ChargePoint,65.47,8,11,13,1,2
2019-06-01,10926,ChargePoint,15.815999999999999,4,4,4,1,2
2019-06-01,14744,ChargePoint,23.747,4,4,7,1,2
2019-06-01,13021,ChargePoint,16.029,4,3,3,1,2
2019-05-01,12010,ChargePoint,59.379000000000005,6,9,12,1,2
2019-05-01,13901,ChargePoint,142.707,13,30,170,1,2
2018-10-01,12010,ChargePoint,185.81899999999996,17,29,35,1,2
2018-09-01,12010,ChargePoint,197.88300000000004,18,30,36,1,2
2018-04-01,12010,ChargePoint,12.622,1,2,2,1,1
2018-03-01,12010,ChargePoint,10.026,2,1,1,1,1
2020-09-01,11222,ChargePoint,1929.378,92,378,2722,3,5
2020-08-01,11222,ChargePoint,1301.2259999999999,52,242,1816,3,6
2020-07-01,11222,ChargePoint,1767.8600000000001,69,319,1418,4,6
2020-06-01,11222,ChargePoint,1429.1480000000004,62,260,1024,4,6
2020-05-01,11222,ChargePoint,1532.5759999999998,68,266,1886,3,4
2020-04-01,11222,ChargePoint,1284.0620000000004,52,222,1473,3,6
2019-10-01,11222,ChargePoint,242.95499999999998,8,41,128,2,3
2019-09-01,11222,ChargePoint,227.99599999999998,12,39,83,3,4
2019-08-01,11222,ChargePoint,813.5790000000001,29,139,335,3,5
2019-07-01,11222,ChargePoint,274.465,14,46,74,2,4
2019-04-01,11367,ChargePoint,553.111,58,121,178,2,4
2018-10-01,11367,ChargePoint,938.8919999999997,68,174,227,2,4
2018-09-01,11367,ChargePoint,644.8270000000001,47,135,182,2,4
2018-08-01,11367,ChargePoint,269.229,24,60,83,2,4
2018-05-01,11367,ChargePoint,394.585,33,84,168,2,4
2018-04-01,11367,ChargePoint,365.67100000000005,35,72,129,2,4
2020-07-01,11590,ChargePoint,5366.786000000001,434,975,1312,5,10
2020-04-01,12302,ChargePoint,378.582,118,68,90,5,8
2020-10-01,14433,ChargePoint,432.72400000000016,40,135,184,1,1
2020-09-01,14433,ChargePoint,326.43399999999997,32,104,166,1,1
2020-08-01,14433,ChargePoint,312.776,38,102,148,1,1
2020-07-01,14433,ChargePoint,315.992,30,103,131,1,1
2020-06-01,14433,ChargePoint,457.302,44,147,232,1,2
2020-05-01,14433,ChargePoint,178.594,16,57,82,1,1
2019-10-01,14433,ChargePoint,525.7090000000001,36,126,167,1,2
2019-09-01,14433,ChargePoint,538.647,33,126,167,1,2
2019-08-01,14433,ChargePoint,587.8,42,145,183,1,2
2019-07-01,14433,ChargePoint,316.0179999999999,21,75,99,1,2
2019-06-01,14433,ChargePoint,608.185,37,131,180,1,2
2019-05-01,14433,ChargePoint,648.6690000000001,43,136,189,1,1
2019-04-01,14433,ChargePoint,547.4680000000001,32,117,154,1,1
2020-07-01,14456,ChargePoint,1719.1000000000006,94,284,374,4,6
2020-04-01,14456,ChargePoint,191.02,20,30,67,4,6
2019-08-01,14456,ChargePoint,760.1170000000002,50,145,200,3,4
2019-07-01,14456,ChargePoint,430.399,38,91,145,2,3
2019-06-01,14456,ChargePoint,503.65299999999996,35,99,121,2,3
2019-05-01,14456,ChargePoint,832.0160000000001,56,166,218,2,3
2019-04-01,14456,ChargePoint,1005.624,99,235,340,2,4
2020-10-01,14456,ChargePoint,2309.432,166,392,679,2,4
2020-09-01,14456,ChargePoint,2823.6960000000013,162,482,712,2,4
2020-08-01,14456,ChargePoint,2036.4940000000001,122,349,595,3,5
2019-10-01,14456,ChargePoint,2765.8869999999993,149,475,590,4,7
2019-09-01,14456,ChargePoint,2034.0789999999997,134,366,522,3,6
2020-06-01,14456,ChargePoint,1091.11,56,163,254,3,4
2020-05-01,14456,ChargePoint,435.326,36,64,71,2,4
2018-10-01,14456,ChargePoint,1329.9350000000004,82,262,351,1,2
2018-09-01,14456,ChargePoint,1222.9990000000003,83,246,327,2,3
2018-07-01,14456,ChargePoint,455.67900000000003,42,96,129,1,2
2018-06-01,14456,ChargePoint,598.386,43,119,171,1,2
2018-05-01,14456,ChargePoint,769.1960000000001,47,146,209,1,2
2020-10-01,10032,ChargePoint,752.0160000000002,28,161,345,1,2
2020-09-01,10032,ChargePoint,1066.136,30,204,366,1,2
2020-08-01,10032,ChargePoint,1135.6640000000002,36,236,430,1,2
2020-07-01,10032,ChargePoint,1069.9520000000002,34,216,368,1,2
